ORG,CITY,COUNTRY,label
WOLAITA SODO UNIVERSITY,WOLAITA SODO,ET,Wolaita Sodo University {https://ror.org/0106a2j17}
Woodrow Wilson International Center for Scholars,WASHIINGTON DC,US,Woodrow Wilson International Center for Scholars {https://ror.org/00whzh260}
WORCESTER POLYTECHNIC INSTITUTE,WORCESTER,US,Worcester Polytechnic Institute {https://ror.org/05ejpqr48}
THE WORLD BANK GROUP,WASHINGTON DC,US,World Bank Group {https://ror.org/02md09461}
WORLD MARITIME UNIVERSITY,MALMO,SE,World Maritime University {https://ror.org/00v542r37}
MINISTRY OF SCIENCE AND TECHNOLOGY,HANOI,VN,Ministry of Science and Technology {https://ror.org/02b207r52}
TRUONG DAI HOC NHA TRANG,NHA TRANG KHANH HOA,VN,Nha Trang University {https://ror.org/047van922}
TRUONG DAI HOC NONG LAM - THANH PHO HO CHI MINH,HO CHI MINH CITY,VN,Nong Lam University Ho Chi Minh City {https://ror.org/03030f487}
Wright State University,DAYTON,US,Wright State University {https://ror.org/04qk6pt94}
TRUONG DAI HOC SAI GON,HO CHI MINH,VN,Saigon University {https://ror.org/01f1fsr30}
HOC VIEN NONG NGHIEP VIET NAM,HANOI,VN,Vietnam Academy of Agricultural Sciences {https://ror.org/04q8wkj31}
DEPARTMENT OF SCIENCE AND TECHNOLOGY,BRUMMERIA,ZA,Department of Science and Innovation {https://ror.org/048kh7197}
HUMAN SCIENCES RESEARCH COUNCIL OF SOUTH AFRICA,PRETORIA,ZA,Human Sciences Research Council {https://ror.org/056206b04}
WUHAN UNIVERSITY,WUHAN,CN,Wuhan University {https://ror.org/033vjfk17}
XI'AN JIAOTONG UNIVERSITY,XI'AN,CN,Xi'an Jiaotong University {https://ror.org/017zhmm22}
XIAMEN UNIVERSITY,XIAMEN,CN,Xiamen University {https://ror.org/00mcjh785}
YALE UNIVERSITY,NEW HAVEN,US,Yale University {https://ror.org/03v76x132}
YANSHAN UNIVERSITY,QINHUANGDAO,CN,Yanshan University {https://ror.org/02txfnf15}
NATIONAL HEALTH LABORATORY SERVICES,SANDRINGHAM,ZA,National Health Laboratory Service {https://ror.org/00znvbk37}
YARMOUK UNIVERSITY,IRBID,JO,Yarmouk University {https://ror.org/004mbaj56}
YAROSLAV MUDRYI NATIONAL LAW UNIVERSITY,KHARKIV,UA,Yaroslav Mudryi National Law University {https://ror.org/05grw1m33}
YAROSLAV MUDRYI NATIONAL LAW UNIVERSITY,KHARKIV,UA,Yaroslav Mudryi National Law University {https://ror.org/04wd8np46}
YASAR UNIVERSITESI,IZMIR,TR,Yaşar University {https://ror.org/00dz1eb96}
Yerevan State University,YEREVAN,AM,Yerevan State University {https://ror.org/00s8vne50}
YEREVAN STATE UNIVERSITY,YEREVAN,AM,Yerevan State University {https://ror.org/00s8vne50}
SOUTH AFRICAN MEDICAL RESEARCH COUNCIL,TYGERBERG,ZA,South African Medical Research Council {https://ror.org/05q60vz69}
YESHIVA UNIVERSITY,NEW YORK,US,Yeshiva University {https://ror.org/045x93337}
YOKOHAMA NATIONAL UNIVERSITY,HODOGAYA KU YOKOHAMA,JP,Yokohama National University {https://ror.org/03zyp6p76}
YORK ST JOHN UNIVERSITY,YORK,UK,York St John University {https://ror.org/00z5fkj61}
YUGRA STATE UNIVERSITY,KHANTY MANSIYSK,RU,Yugra State University {https://ror.org/006strx72}
Zayed University,DUBAI,AE,Zayed University {https://ror.org/03snqfa66}
SOUTH AFRICA NATIONAL SPACE AGENCY,PRETORIA,ZA,South African National Space Agency {https://ror.org/02epph894}
ZHEJIANG OCEAN UNIVERSITY,ZHOUSHAN,CN,Zhejiang Ocean University {https://ror.org/03mys6533}
Zhejiang University,HANGZHOU,CN,Zhejiang University {https://ror.org/00a2xv884}
Zhejiang University of Technology,HANGZHOU,CN,Zhejiang University of Technology {https://ror.org/02djqfd08}
"ZOOLOGICAL INSTITUTE, RUSSIAN ACADEMY OF SCIENCES",SAINT-PETERSBURG,RU,Zoological Institute {https://ror.org/05snbjh64}
ZURCHER HOCHSCHULE DER KUNSTE,ZURICH,CH,Zurich University of the Arts {https://ror.org/05r0ap620}
South African Weather Service,PRETORIA,ZA,South African Weather Service {https://ror.org/03mef6610}
INSTYTUT TECHNOLOGII PALIW I ENERGII,ZABRZE,PL,Institute for Chemical Processing of Coal {https://ror.org/03bc0pq34}
"CONSEJERIA DE EMPLEO, EMPRESA E INNOVACION - JUNTA DE EXTREMADURA",MERIDA,ES,
CONSILIUL JUDETEAN CALARASI,CALARASI,RO,
RIGAS PLANOSANAS REGIONS,RIGA,LV,
NRW.BANK,DUESSELDORF,DE,
MINISTERE DE L'ECONOMIE,LUXEMBOURG,LU,
AGENCIA CATALANA DE CERTIFICACIO,BARCELONA,ES,
JANSSEN-CILAG,ISSY LES MOULINEAUX,FR,Janssen (France) {https://ror.org/0048j1p96}
Zebrafish Model Organism Database,EUGENE,US,
COMUNE DI BASSANO DEL GRAPPA,BASSANO DEL GRAPPA,IT,
LARNAKA MUNICIPALITY,LARNACA,CY,
SKY ITALIA SRL,MILANO ROGOREDO SANTA GIULIA,IT,
GLOBAL CROP DIVERSITY TRUST,BONN,DE,
VIRTUAL REALITY & MULTI MEDIA PARK Spa,TORINO,IT,
SALZBURG NETZ GMBH,SALZBURG,AT,
VIAQUA GESTION INTEGRAL DE AGUAS DE GALICIA SAU,SANTIAGO DE COMPOSTELA,ES,
CENTRE HOSPITALIER UNIVERSITAIRE DE NICE,NICE,FR,Centre Hospitalier Universitaire de Nice {https://ror.org/05qsjq305}
MESTNA OBCINA MARIBOR,MARIBOR,SI,
INSTITUT D ETUDES POLITIQUES DE LILLE,LILLE,FR,Sciences Po Lille {https://ror.org/05dm31p35}
REGION VASTERBOTTEN,UMEA,SE,Västerbottens Läns Landsting {https://ror.org/04t50sy53}
SCIENTIFIC VETERINARY INSTITUTE NOVI SAD,NOVI SAD,RS,"Scientific Veterinary Institute ""Novi Sad"" {https://ror.org/04pschh68}"
VYSKUMNY USTAV PAPIERA A CELULOZY AS,BRATISLAVA,SK,Pulp and Paper Research Institute {https://ror.org/01tegtn91}
GOEDKOPE WONING,KORTRIJK,BE,
Avia Propeller s.r.o.,PRAGUE LETNANY,CZ,Avia Propeller (Czechia) {https://ror.org/03nrthd98}
VIEN KHOA HOC VAT LIEU,HANOI,VN,Institute of Materials Science {https://ror.org/011pd5k86}
DECATHLON,VILLENEUVE D ASCQ,FR,
ORANGE FRANCE,ARCUEIL CEDEX,FR,Orange (France) {https://ror.org/035j0tq82}
MAGYAR NEMZETI DIGITÁLIS ARCHÍVUM ÉS FILMINTÉZET,BUDAPEST,HU,
GEMEENTE ALKMAAR,ALKMAAR,NL,
JENOPTIK ROBOT GMBH,JENA,DE,Jenoptik (Germany) {https://ror.org/05g7t5c49}
GEOSAT,CANEJAN,FR,Geosat {https://ror.org/0145xtn29}
LINEAS,SCHAARBEEK,BE,
DYNATRACE AUSTRIA GMBH,LINZ,AT,
ARJOHUNTLEIGH AB,MALMO,SE,Arjo (Sweden) {https://ror.org/007ns0839}
"Irish Research Council for Science, Engineering and Technology",DUBLIN 4,IE,Irish Research Council {https://ror.org/051xex213}
MUNICIPIO DE MAFRA,MAFRA,PT,
PROVINCIA DI CASERTA,CASERTA,IT,
Critical Art and Media Practices (CAMP),MUMBAI,IN,Critical Art and Media Practice {https://ror.org/02g7a7139}
WaterAid,LONDON,UK,WaterAid {https://ror.org/02at6q094}
INSTITUTUL ONCOLOGIC PROF DR ION CHIRICUTA CLUJ-NAPOCA,CLUJ NAPOCA,RO,Institute of Oncology Prof. Dr. Ion Chiricuta {https://ror.org/00nrbsf87}
ISTITUTO NAZIONALE PER LE MALATTIE INFETTIVE LAZZARO SPALLANZANI-ISTITUTO DI RICOVERO E CURA A CARATTERE SCIENTIFICO,ROMA,IT,Istituto Nazionale per le Malattie Infettive Lazzaro Spallanzani {https://ror.org/00kv87w35}
PREUSSENELEKTRA GMBH,HANNOVER,DE,E.ON (Germany) {https://ror.org/013gjg633}
Avon and Somerset Police Authority,BRISTOL,UK,Avon and Somerset Police Authority {https://ror.org/05ynabk26}
JONKOPINGS LAN,JONKOPING,SE,Region Jönköpings län {https://ror.org/01c98q459}
CONSELLERIA DE MEDI AMBIENT I HABITATGE - GENERALITAT DE CATALUNYA,BARCELONA,ES,
STADTWERKE BONN VERKEHRS-GMBH,BONN,DE,
INSTITUTE FOR SUSTAINABLE DEVELOPMENT,ADDIS ABABA,ET,Institute for Sustainable Development {https://ror.org/043r5t677}
H2GS AB,STOCKHOLM,SE,
HOCHSCHULE MAGDEBURG-STENDAL,MAGDEBURG,DE,Hochschule Magdeburg-Stendal {https://ror.org/04vjfp916}
CEZ ESCO AS,PRAHA 4,CZ,České Energetické Závody (Czechia) {https://ror.org/012pre389}
PETROLEUMSTILSYNET,STAVANGER,NO,
OSTERGOTLANDS LANS LANDSTING,LINKOPING,SE,County Administrative Board {https://ror.org/0326gsy75}
BIBLIOTECA NAZIONALE CENTRALE FIRENZE,FIRENZE,IT,
"MINISTRY OF ECONOMIC DEVELOPMENT, TOURISM, TRADE AND ENTREPRENEURSHIP",TIRANA,AL,
INSTYTUT GENETYKI CZLOWIEKA POLSKIEJ AKADEMII NAUK,POZNAN,PL,Institute of Human Genetics {https://ror.org/02jzt6t86}
INTERNATIONAL BIOCONTROL MANUFACTURERS ASSOCIATION,BRUXELLES,BE,
Delek Drilling,HERTSLIYA,IL,
"LTH CASTINGS, ULITKI D.O.O.",SKOFJA LOKA,SI,
KONINKLIJK NEDERLANDS GEOLOGISCH MIJNBOUWKUNDIG GENOOTSCHAP,'S-GRAVENHAGE,NL,
INTERNATIONAL LEAGUE AGAINST EPILEPSY,WEST HARTFORD CT,US,International League Against Epilepsy {https://ror.org/043z96f51}
TOURISME TERRITOIRES TRANSPORTS ENVIRONNEMENT CONSEIL,MARSEILLE,FR,Tourisme Transports Territoires Environnement Conseil {https://ror.org/00hgk2d63}
RUBNER HOLZBAU SRL,BRESSANONE,IT,
AJUNTAMENT DE LLOSETA,LLOSETA,ES,
COMUNE DI PISA,PISA,IT,
CENTRE TECHNIQUE INTERPROFESSIONNEL DES FRUITS ET LEGUMES,PARIS,FR,Centre Technique Interprofessionnel des Fruits et Légumes {https://ror.org/02a63xw04}
LEADER REGION WEINVIERTEL-DONAURAUM,KORNEUBURG,AT,
TTTECH COMPUTERTECHNIK AG,WIEN,AT,TTTech Computertechnik (Austria) {https://ror.org/04jjzrj83}
BAYERISCHE LANDESANSTALT FUR LANDWIRTSCHAFT,FREISING,DE,Bavarian State Research Center for Agriculture {https://ror.org/01grm4y17}
INSTITUTUL ROMAN DE STIINTA SI TEHNOLOGIE,CLUJ-NAPOCA,RO,Romanian Institute of Science and Technology {https://ror.org/04dchsd96}
THE EUROPEAN CONSUMER VOICE IN STANDARDISATION,ETTERBEEK,BE,
JABLOTRON ALARMS AS,JABLONEC NAD NISUO,CZ,
ANECT A.S.,BRNO,CZ,Anect (Czechia) {https://ror.org/02q279j80}
LASER-TECH spol. s r.o.,OLOMOUC,CZ,Laser-Tech (Czechia) {https://ror.org/00c798y78}
CHAMBRE D'AGRICULTURE DU VAUCLUSE,AVIGNON,FR,
REVAC AS,REVETAL,NO,
REGIONE LAZIO,ROMA,IT,Regione Lazio {https://ror.org/008hssd09}
USTAV ZEMEDELSKE EKONOMIKY A INFORMACI,PRAHA 2,CZ,Institute of Agricultural Economics and Information {https://ror.org/042jnea65}
NATIONAL ROADS AUTHORITY,DUBLIN,IE,
INSTITUTO NACIONAL DE INVESTIGAÇAO AGRARIA E VETERINARIA,OEIRAS,PT,Instituto Nacional de Investigação Agrária e Veterinária {https://ror.org/01fqrjt38}
MEDITERRANEE INFECTION,MARSEILLE,FR,Méditerranée Infection Foundation {https://ror.org/0068ff141}
SIGMA2 AS,TRONDHEIM,NO,Uninett (Norway) {https://ror.org/03etn8e63}
"MINISTRY OF TRANSPORT, INFORMATION TECHNOLOGIES AND COMMUNICATIONS",SOFIA,BG,"Ministry of Transport, Information Technology and Communications {https://ror.org/0554q2022}"
JSC National Agency for Technological Development,ASTANA,KZ,National Agency for Technological Development {https://ror.org/0181x9z82}
INSTITUTO SUPERIOR DE ECONOMIA E GESTAO - ISEG,LISBOA,PT,
ASOCIATIA DE STANDARDIZARE DIN ROMANIA,BUCURESTI,RO,
DIRECAO GERAL DO TERRITORIO,LISBON,PT,Direção Geral do Território {https://ror.org/04n0kzv11}
TANZANIA FISHERIES RESEARCH INSTITUTE,DAR ES SALAAM,TZ,Tanzania Fisheries Research Institute {https://ror.org/00h98p168}
TOUAX RIVER BARGES,PARIS LA DEFENSE,FR,
UNIVERSITE LOUIS PASTEUR,STRASBOURG,FR,University of Strasbourg {https://ror.org/00pg6eq24}
CENTER FOR HEALTH HUMAN RIGHTS AND DEVELOPMENT (CEHURD),WANDEGEYA KAMPALA,UG,"Center for Health, Human Rights and Development {https://ror.org/03s1kd923}"
KOLNER VERKEHRS-BETRIEBE AG,KOLN,DE,
TRONDHEIM KOMMUNE,TRONDHEIM,NO,Trondheim Kommune {https://ror.org/01gjtys23}
PARTNERSHIP FOR ECONOMIC POLICY PEP,NAIROBI,KE,Partnership for Economic Policy {https://ror.org/01yrg4t37}
Replisaurus Technologies,KISTA,SE,Replisaurus Technologies (Sweden) {https://ror.org/028g62054}
MUNICIPIUL SFANTU GHEORGHE,SFANTU GHEORGHE,RO,
RETE FERROVIARIA ITALIANA,ROMA,IT,
LAPPEENRANNAN KAUPUNKI,LAPPEENRANTA,FI,
REVMATOLOGICKY USTAV,PRAHA,CZ,Institute of Rheumatology {https://ror.org/00jk0vn85}
PANSTWOWA AGENCJA ROZWIAZYWANIA PROBLEMOW ALKOHOLOWYCH,WARSZAWA,PL,State Agency for the Prevention of Alcohol Related Problems {https://ror.org/01f51hc20}
CENTRUM VYSKUMU ZIVOCISNEJ VYROBY NITRA,LUZIANKY,SK,Animal Production Research Centre {https://ror.org/02erxsp04}
VALSTYBINIS MOKSLINIU TYRIMU INSTITUTAS INOVATYVIOS MEDICINOS CENTRAS,VILNIUS,LT,State Research Institute Centre for Innovative Medicine {https://ror.org/00zqn6a72}
COMUNE DI MESSINA,MESSINA,IT,
JASTRZEBSKA SPOLKA WEGLOWA SA,JASTRZEBIE ZDROJ,PL,Jastrzębska Spółka Węglowa (Poland) {https://ror.org/03qg29w70}
INSTITUTUL NATIONAL DE CERCETARE-DEZVOLTARE PENTRU METALE NEFEROASE SIRARE-IMNR,PANTELIMON ILFOV,RO,Institute of Non-ferrous and Rare Metals {https://ror.org/047n4sz26}
QRUISE GMBH,SAARBRUCKEN,DE,
GESELLSCHAFT DER ARZTE IN WIEN,WIEN,AT,
DIMOS TRIKALA,TRIKALA,GR,
CAMBRA OFICIAL DE COMERC INDUSTRIA I NAVEGACIO DE BARCELONA,BARCELONA,ES,
KORMANYZATI INFORMATIKAI FEJLESZTESI UGYNOKSEG,BUDAPEST,HU,Governmental Information Technology Development Agency {https://ror.org/01s0v4q65}
"Symbiom, s.r.o.",LANSKROUN,CZ,Symbiom (Czechia) {https://ror.org/04xxbqf41}
"JIHLAVAN, AS",JIHLAVA,CZ,Jihlavan (Czechia) {https://ror.org/04hk5r056}
"CONSEJERIA DE FOMENTO, VIVIENDA, ORDENACION DEL TERRITORIO Y TURISMO - JUNTA DE EXTREMADURA",MÉRIDA,ES,
STATISTICKY URAD SR,BRATISLAVA,SK,Statistical Office of the Republic of Slovenia {https://ror.org/02tp9ep96}
BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCE,BEIJING,CN,Beijing Academy of Agricultural and Forestry Sciences {https://ror.org/04trzn023}
GENOK - SENTER FOR BIOSIKKERHET,TROMSO,NO,GenØk {https://ror.org/027arfy53}
Climate Change Centre Austria,VIENNA,AT,
AURUBIS AG,HAMBURG,DE,Aurubis (Germany) {https://ror.org/018qbmv38}
RESEAU ACTION CLIMAT - FRANCE,MONTREUIL,FR,
TX LOGISTIK AG,TROISDORF,DE,
LEIBNIZ-INSTITUT FUR ANGEWANDTE GEOPHYSIK,HANNOVER,DE,Leibniz Institute for Applied Geophysics {https://ror.org/05txczf44}
Lieber Institute for Brain Development,BALTIMORE,US,Lieber Institute for Brain Development {https://ror.org/04q36wn27}
CONSEIL INTERUNIVERSITAIRE DE LA COMMUNAUTE FRANCAISE,BRUXELLES,BE,Conseil Interuniversitaire de la Communauté Française de Belgique {https://ror.org/026g05v14}
EFUND GROUP,BORDEAUX,FR,
CESKY METROLOGICKY INSTITUT,BRNO,CZ,Český Metrologický Institut {https://ror.org/02m5haa59}
RICARDO PRAGUE S.R.O.,PRAGUE,CZ,Ricardo Prague (Czechia) {https://ror.org/00jz21w71}
AGENTIA PENTRU DEZVOLTARE REGIONALANORD-EST,PIATRA NEAMT,RO,
GAUSS Srl,ROMA,IT,
DEPARTEMENT DES YVELINES,VERSAILLES,FR,
BUSCH-JAEGER ELEKTRO GMBH,LÜDENSCHEID,DE,
Hempel A/S,KGS. LYNGBY,DK,
Kansallinen audiovisuaalinen arkisto,HELSINKI,FI,
THE PETROLEUM INSTITUTE,ABU DHABI,AE,
KONINKLIJKE MAATSCHAPPIJ HET BELGISCH TREKPAARD VZW,BRUSSEL,BE,
NATIONAL PAYING AGENCY,VILNIUS,LT,National Paying Agency {https://ror.org/01pv9g403}
FESTO AG & CO KG,ESSLINGEN,DE,Festo (Germany) {https://ror.org/03ga8q162}
MUNICIPIO DE AGUEDA,AGUEDA,PT,
genua GmbH,KIRCHHEIM BEI MÜNCHEN,DE,
FONDAZIONE GROSSETO CULTURA,GROSSETO,IT,
MINISTERSTWO INFRASTRUKTURY,WARSZAWA,PL,Ministerstwo Infrastruktury {https://ror.org/02hzqtm46}
SYNCHROTRON-LIGHT FOR EXPERIMENTAL SCIENCE AND APPLICATIONS IN THE MIDDLE EAST,ALLAN,JO,
STICHTING SCIPOST,AMSTERDAM,NL,
HOJE-TAASTRUP KOMMUNE,TAASTRUP,DK,
MINISTERUL AFACERILOR INTERNE,BUCURESTI,RO,Ministry of Internal Affairs {https://ror.org/029e6xb19}
CENTRO NACIONAL DE INFORMACION GEOGRAFICA,MADRID,ES,Centro Nacional de Información Geográfica {https://ror.org/00nn73a81}
AGT Food and Ingredients,SASKATOON,CA,
SECRETARIATUL GENERAL AL GUVERNULUI,BUCHAREST,RO,
INSTITUTO DO EMPREGO E FORMACAO PROFISSIONAL,LISBOA,PT,Instituto do Emprego e Formação Profissional {https://ror.org/01eq4qj27}
INDEPTH NETWORK,ACCRA,GH,Indepth Network {https://ror.org/0326f0a78}
COMUNE DI TRENTO,TRENTO,IT,Provincia Autonoma di Trento {https://ror.org/017e99q89}
LES ARTS DÉCORATIFS,PARIS,FR,
VAILLANT GMBH,REMSCHEID,DE,
INSTITUTO NACIONAL DE DESENVOLVIMENTO DAS PESCAS,MINDELO - SAN VICENTE,CV,Instituto Nacional de Desenvolvimento das Pescas {https://ror.org/04z91h293}
USTAV MEDICINSKEJ ETIKY A BIOETIKY n.f.,BRATISLAVA,SK,"Institute of Medical Ethics and Bioethics, n. f {https://ror.org/05xsbq070}"
MUSEUM OF APPLIED ART,BELGRADE,RS,
CLUTEX - KLASTR TECHNICKE TEXTILIE,LIBEREC,CZ,Clutex (Czechia) {https://ror.org/033v4eh59}
Nærings- og handelsdepartementet,OSLO,NO,"Ministry of Trade, Industry and Fisheries {https://ror.org/02j2d2g70}"
REGIONE TOSCANA,FIRENZE,IT,Regione Toscana {https://ror.org/02r6c6d62}
IDA-TALLINNA KESKHAIGLA AS,TALLINN,EE,East Tallinn Central Hospital {https://ror.org/00wpg5z42}
CENTRUM MEDYCZNE KSZTALCENIA PODYPLOMOWEGO,WARSAW,PL,Centrum Medyczne Kształcenia Podyplomowego {https://ror.org/01cx2sj34}
ASSOCIATION FRANCOPHONE POUR LES SOINS ONCOLOGIQUES DE SUPPORT,BEGLES,FR,Association Francophone pour les Soins Oncologiques de Support {https://ror.org/03benq302}
KUOPION KAUPUNKI,KUOPIO,FI,
DB NETZ AG,FRANKFURT AM MAIN,DE,
CONSORCIO DE LA ZONA FRANCA DE VIGO,VIGO,ES,
TULLI,HELSINKI,FI,
MAGYAR TUDOMANYOS AKADEMIA KONYVTARA,BUDAPEST,HU,Library and Information Centre of the Hungarian Academy of Sciences {https://ror.org/04ws47v52}
CEPESCA-CONFEDERACION ESPANOLA DE PESCA,MADRID,ES,
FACULDADE DE CIENCIAS DA UNIVERSIDADE DO PORTO,PORTO,PT,
LYSARC,PIERRE BENITE,FR,The Lymphoma Academic Research Organisation {https://ror.org/0106jdf02}
Adamas Nanotechnologies,RALEIGH,US,Adámas Nano (United States) {https://ror.org/0552acy97}
GRAD SABAC,SABAC,RS,
JUSTIZMINISTERIUM DES LANDES NORDRHEIN-WESTFALEN,DÜSSELDORF,DE,Ministerium der Justiz Nordrhein-Westfalen {https://ror.org/043ch9202}
University Mohammed V-Agdal,RABAT,MA,Mohammed V University {https://ror.org/00r8w8f84}
Department of Public Expenditure and Reform,DUBLIN,IE,Department of Public Expenditure and Reform {https://ror.org/021pght82}
COMITE DES CONSTRUCTEURS FRANCAIS D'AUTOMOBILES,PARIS,FR,
Delhi Integrated Multi-Modal Transit System Ltd.,DELHI,IN,Delhi Integrated Multi-Modal Transit System {https://ror.org/044cdgz67}
STREDOSLOVENSKY USTAV SRDCOVYCH A CIEVNYCH CHOROB AS,BANSKÁ BYSTRICA,SK,National Institute of Cardiovascular Diseases {https://ror.org/00gktjq65}
ALCALDIA DE MEDELLIN,MEDELLIN,CO,Municipality of Medellín {https://ror.org/012245h64}
CHAMBRE DEP D'AGRICULTURE DU  VAR,DRAGUIGNAN,FR,
"TRUMPF Praha, spol. s r.o.",PRAHA,CZ,
ARGUS REMOTE SYSTEMS AS,LAKSEVAG,NO,Argus Remote Systems (Norway) {https://ror.org/03xks2j10}
INSTITUTO POLITECNICO DE SANTAREM,SANTAREM,PT,Instituto Politécnico de Santarém {https://ror.org/02bbx2g30}
LURGI GMBH,FRANKFURT AM MAIN,DE,
AUTORIDAD PORTUARIA DE LA BAHIA DE ALGECIRAS MOPT,ALGECIRAS,ES,
DIAKONHJEMMETS HOGSKOLE,OSLO,NO,
FREIE HANSESTADT BREMEN,BREMEN,DE,
CHOREN INDUSTRIES GMBH,FREIBERG,DE,
Nuclear Waste Management Organization of Japan,TOKYO,JP,
AS MADARA COSMETICS,MARUPE,LV,
VYSKUMNY USTAV EKONOMIKY POLNOHOSPODARSTVA A POTRAVINARSTVA,BRATISLAVA,SK,Research Institute of Agricultural and Food Economics {https://ror.org/043pya965}
FONDATION ROI BAUDOUIN,BRUXELLES,BE,Koning Boudewijnstichting {https://ror.org/02am44w88}
ASTRONOMICAL INSTITUTE OF THE SLOVAK ACADEMY OF SCIENCES,VYSOKE TATRY,SK,Astronomical Institute {https://ror.org/03t6cz096}
WIENER WIESENTHAL INSTITUT FUR HOLOCAUST-STUDIEN - VWI,WIEN,AT,Vienna Wiesenthal Institute for Holocaust Studies {https://ror.org/036wp9g51}
WIRTSCHAFTS UND INFRASTRUKTURBANK HESSEN,OFFENBACH,DE,
AYUNTAMIENTO DE CORDOBA,CORDOBA,ES,
MORAVIA IT AS,BRNO,CZ,
INSTYTUT WLOKIEN NATURALNYCH I ROSLIN ZIELARSKICH,POZNAN,PL,Institute of Natural Fibres and Medicinal Plants {https://ror.org/019v0z461}
Chinese Academy of Social Sciences Graduate School,BEIJING,CN,Chinese Academy of Social Sciences {https://ror.org/05bxbmy32}
Institut de la Francophonie pour l'Informatique,HANOI,VN,
SVENSKA GJUTERIFORENINGEN,JONKOPING,SE,Swedish Foundry Association {https://ror.org/03rt1dc30}
DORSET COUNTY COUNCIL,DORCHESTER,UK,
INSTITUTO NACIONAL DE GERIATRIA,MEXICO,MX,
ORSZAGOS ATOMENERGIA HIVATAL,BUDAPEST,HU,
AZIENDA UNITA SANITARIA LOCALE DI MODENA,MODENA,IT,Azienda Unita' Sanitaria Locale Di Modena {https://ror.org/0018xw886}
TREVISO TECNOLOGIA - AZIENDA SPECIALE PER L'INNOVAZIONE DELLA CAMERA DI COMMERCIO DI TREVISO,TREVISO,IT,Treviso Tecnologia (Italy) {https://ror.org/02zmcw850}
SCIENTIFIC AND PRODUCTION CENTER ARMBIOTECHNOLOGY NAS RA,YEREVAN,AM,
FUNDACION HELICE,SEVILLA,ES,
MOKSLO INOVACIJU IR TECHNOLOGIJU AGENTURA,VILNIUS,LT,"Agency for Science, Innovation and Technology {https://ror.org/00reard48}"
UNIVERSITE MONTESQUIEU-BORDEAUX IV,PESSAC,FR,
International Society for Experimental Hematology,CHICAGO,US,International Society for Experimental Hematology {https://ror.org/03t3e7k14}
FUNDACION ANDALTEC I+D+I,MARTOS,ES,
BOVERKET,KARLSKRONA,SE,
SUOMEN ERILLISVERKOT OY,ESPOO,FI,
INDUSTRIE- UND HANDELSKAMMER HANNOVER,HANNOVER,DE,
SPARKNEWS,PARIS,FR,
GENERALDIREKTION KULTURELLES ERBE RHEINLAND-PFALZ,KOBLENZ,DE,Generaldirektion Kulturelles Erbe Rheinland-Pfalz {https://ror.org/03mpa3n40}
CENTRE SCIENTIFIQUE ET TECHNIQUE DE LA CONSTRUCTION,BRUXELLES,BE,Belgian Building Research Institute {https://ror.org/03rc1y976}
